# number of nodes per round of a radar measurement.
#
# col 0: round
# col 1: number of nodes
1 10807
2 10873
3 10902
4 10884
5 10853
6 10817
7 10905
8 10880
9 10864
10 10894
11 10913
12 10877
13 10893
14 10837
15 10905
16 10892
17 10809
18 10915
19 10888
20 10873
21 10903
22 10953
23 10906
24 10906
25 10933
26 10914
27 10802
28 10868
29 10941
30 10628
31 10756
32 10782
33 10846
34 10857
35 10909
36 10838
37 10878
38 10874
39 10881
40 10903
41 10902
42 10866
43 10810
44 10878
45 10899
46 10867
47 10899
48 10885
49 10829
50 10838
51 10825
52 10794
53 10898
54 10864
55 10860
56 10810
57 10828
58 10834
59 10821
60 10810
61 10864
62 10841
63 10761
64 10911
65 10829
66 10828
67 10826
68 10782
69 10824
70 10808
71 10734
72 10776
73 10818
74 10810
75 10768
76 10847
77 10754
78 10783
79 10814
80 10835
81 10827
82 10851
83 10822
84 10877
85 10845
86 10856
87 10862
88 10803
89 10834
90 10826
91 10853
92 10875
93 10848
94 10828
95 10840
96 10924
97 10857
98 10865
99 10829
100 10855
101 10925
102 10872
103 10887
104 10903
105 10880
106 10818
107 10825
108 10863
109 10925
110 10877
111 10763
112 10803
113 10788
114 10896
115 10875
116 10887
117 10827
118 10853
119 10771
120 10804
121 10836
122 10903
123 10902
124 10879
125 10816
126 10816
127 10783
128 10869
129 10899
130 10840
131 10850
132 10850
133 10862
134 10905
135 10920
136 10891
137 10871
138 10896
139 10880
140 10866
141 10887
142 10900
143 10815
144 10902
145 10851
146 10964
147 10864
148 10920
149 10835
150 10841
151 10791
152 10890
153 10839
154 10902
155 10837
156 10868
157 10819
158 10843
159 10807
160 10779
161 10866
162 10845
163 10822
164 10802
165 10861
166 10676
167 10824
168 10829
169 10803
170 10771
171 10820
172 10782
173 10825
174 10868
175 10797
176 10882
177 10806
178 10791
179 10797
180 10885
181 10790
182 9748
183 10437
184 9785
185 9681
186 9680
187 9304
188 10292
189 10342
190 10391
191 10395
192 10408
193 10445
194 10419
195 10350
196 10399
197 10437
198 10483
199 10414
200 10451
201 10400
202 10442
203 10371
204 10428
205 10423
206 10400
207 10441
208 10411
209 10459
210 10485
211 10433
212 10446
213 10471
214 10457
215 10778
216 10878
217 10890
218 10868
219 10866
220 10865
221 10897
222 10845
223 10831
224 10866
225 10768
226 10926
227 10728
228 10764
229 10913
230 10805
231 10880
232 10921
233 10877
234 10874
235 10820
236 10882
237 10906
238 10746
239 10895
240 10844
241 10882
242 10844
243 10854
244 10869
245 10874
246 10885
247 10843
248 10814
249 10683
250 10812
251 10857
252 10880
253 10812
254 10784
255 10800
256 10832
257 10811
258 10812
259 10832
260 10804
261 10733
262 10764
263 10814
264 10818
265 10763
266 10795
267 10838
268 10806
269 10812
270 10683
271 10842
272 10798
273 10835
274 10855
275 10741
276 10812
277 10773
278 10842
279 10875
280 10797
281 10824
282 10790
283 10752
284 10789
285 10763
286 10637
287 10759
288 10741
289 10804
290 10769
291 10674
292 10789
293 10716
294 10741
295 10719
296 10789
297 10790
298 10837
299 10784
300 10820
301 10748
302 10760
303 10761
304 10755
305 10847
306 10765
307 10756
308 10769
309 10727
310 10758
311 10735
312 10754
313 10784
314 10692
315 10820
316 10814
317 10838
318 10816
319 10855
320 10771
321 10835
322 10819
323 10819
324 10767
325 10808
326 10768
327 10826
328 10850
329 10871
330 10795
331 10830
332 10767
333 10889
334 10784
335 10814
336 10796
337 10902
338 10819
339 10793
340 10876
341 10841
342 10846
343 10831
344 10813
345 10752
346 10860
347 10751
348 10764
349 10789
350 10756
351 10810
352 10812
353 10819
354 10846
355 10867
356 10714
357 10837
358 10859
359 10821
360 10845
361 10837
362 10787
363 10782
364 10782
365 10828
366 10822
367 10786
368 10732
369 10788
370 10744
371 10783
372 10777
373 10797
374 10757
375 10767
376 10683
377 10809
378 10767
379 10787
380 10769
381 10813
382 10672
383 10730
384 10745
385 10728
386 10725
387 10731
388 10686
389 10725
390 10889
391 10873
392 10769
393 10800
394 10733
395 10650
396 10736
397 10697
398 10775
399 10752
400 10710
401 10761
402 10702
403 10731
404 10734
405 10724
406 10761
407 10776
408 10774
409 10777
410 10713
411 10737
412 10758
413 10804
414 10761
415 10710
416 10765
417 10800
418 10767
419 10802
420 10761
421 10734
422 10788
423 10732
424 10793
425 10738
426 10727
427 10766
428 10806
429 10764
430 10795
431 10738
432 10795
433 10779
434 10812
435 10781
436 10782
437 10817
438 10781
439 10788
440 10877
441 10759
442 10818
443 10832
444 10794
445 10765
446 10807
447 10729
448 10788
449 10728
450 10641
451 10679
452 10689
453 10679
454 10677
455 10680
456 10713
457 10754
458 10733
459 10696
460 10684
461 10744
462 10686
463 10778
464 10730
465 10713
466 10759
467 10716
468 10747
469 10681
470 10687
471 10703
472 10755
473 10723
474 10783
475 10732
476 10732
477 10769
478 10731
479 10748
480 10753
481 10769
482 10682
483 10706
484 10748
485 10734
486 10722
487 10627
488 10745
489 10737
490 10696
491 10743
492 10744
493 10738
494 10803
495 10751
496 10422
497 10709
498 10679
499 10779
500 10753
501 10711
502 10763
503 10732
504 10742
505 10762
506 10765
507 10684
508 10702
509 10706
510 10704
511 10817
512 10749
513 10806
514 10780
515 10766
516 10711
517 10768
518 10723
519 10753
520 10827
521 10780
522 10752
523 10738
524 10816
525 10776
526 10745
527 10730
528 10753
529 10765
530 10744
531 10740
532 10789
533 10727
534 10749
535 10755
536 10776
537 10734
538 10728
539 10657
540 10800
541 10812
542 10744
543 10705
544 10771
545 10767
546 10802
547 10699
548 10767
549 10708
550 10765
551 10773
552 10752
553 10735
554 10695
555 10729
556 10756
557 10771
558 10751
559 10754
560 10708
561 10679
562 10721
563 10693
564 10709
565 10714
566 10708
567 10649
568 10730
569 10656
570 10688
571 10632
572 10592
573 10611
574 10672
575 10658
576 10694
577 10656
578 10705
579 10706
580 10719
581 10721
582 10735
583 10671
584 10745
585 10735
586 10716
587 10713
588 10692
589 10713
590 10764
591 10700
592 10736
593 10798
594 10735
595 10748
596 10765
597 10748
598 10782
599 10722
600 10701
601 10759
602 10699
603 10757
604 10683
605 10732
606 10749
607 10703
608 10782
609 10780
610 10769
611 10753
612 10796
613 10719
614 10783
615 10748
616 10692
617 10703
618 10719
619 10688
