# number of nodes per 5 consecutive previous rounds of a radar measurement.
#
# col 0: round
# col 1: number of nodes
5 12399
6 12372
7 12392
8 12343
9 12359
10 12342
11 12411
12 12388
13 12450
14 12452
15 12384
16 12352
17 12325
18 12412
19 12421
20 12476
21 12417
22 12381
23 12411
24 12389
25 12444
26 12323
27 12355
28 12384
29 12390
30 12592
31 12622
32 12675
33 12702
34 12579
35 12524
36 12455
37 12368
38 12423
39 12410
40 12391
41 12362
42 12341
43 12308
44 12333
45 12379
46 12371
47 12352
48 12280
49 12249
50 12375
51 12380
52 12373
53 12399
54 12436
55 12400
56 12351
57 12319
58 12391
59 12398
60 12391
61 12402
62 12351
63 12369
64 12385
65 12395
66 12369
67 12403
68 12426
69 12372
70 12380
71 12370
72 12367
73 12393
74 12362
75 12390
76 12339
77 12380
78 12425
79 12437
80 12483
81 12501
82 12496
83 12412
84 12461
85 12443
86 12440
87 12432
88 12435
89 12424
90 12464
91 12451
92 12458
93 12499
94 12467
95 12450
96 12409
97 12422
98 12405
99 12392
100 12370
101 12407
102 12378
103 12344
104 12365
105 12432
106 12429
107 12436
108 12456
109 12421
110 12460
111 12411
112 12440
113 12429
114 12448
115 12450
116 12434
117 12425
118 12442
119 12476
120 12458
121 12434
122 12396
123 12403
124 12457
125 12431
126 12378
127 12363
128 12328
129 12323
130 12352
131 12327
132 12367
133 12357
134 12387
135 12406
136 12541
137 12552
138 12545
139 12473
140 12377
141 12402
142 12405
143 12428
144 12412
145 12407
146 12389
147 12305
148 12327
149 12335
150 12294
151 12317
152 12294
153 12222
154 12280
155 12318
156 12393
157 12386
158 12386
159 12395
160 12302
161 12349
162 12329
163 12329
164 12417
165 12381
166 12424
167 12373
168 12429
169 12395
170 12427
171 12398
172 12377
173 12373
174 12377
175 12420
176 12403
177 12426
178 12370
179 12392
180 12408
181 12406
182 12384
183 12856
184 12935
185 12892
186 12475
187 12231
188 12229
189 12210
190 12190
191 12207
192 12137
193 12221
194 12230
195 12206
196 12180
197 12173
198 12166
199 12203
200 12184
201 12178
202 12162
203 12098
204 12129
205 12200
206 12157
207 12086
208 12156
209 12196
210 12218
211 12197
212 12218
213 12253
214 12219
215 12757
216 12971
217 13001
218 12906
219 12616
220 12458
221 12446
222 12380
223 12402
224 12393
225 12374
226 12386
227 12380
228 12362
229 12363
230 12376
231 12326
232 12340
233 12325
234 12346
235 12434
236 12439
237 12448
238 12384
239 12315
240 12384
241 12387
242 12423
243 12418
244 12352
245 12287
246 12307
247 12305
248 12319
249 12318
250 12336
251 12361
252 12334
253 12324
254 12318
255 12269
256 12229
257 12332
258 12398
259 12452
260 12421
261 12391
262 12363
263 12316
264 12319
265 12311
266 12290
267 12325
268 12338
269 12323
270 12358
271 12382
272 12370
273 12376
274 12358
275 12344
276 12314
277 12308
278 12343
279 12369
280 12315
281 12402
282 12390
283 12373
284 12371
285 12361
286 12334
287 12336
288 12376
289 12348
290 12317
291 12296
292 12288
293 12254
294 12273
295 12282
296 12285
297 12328
298 12309
299 12332
300 12346
301 12345
302 12357
303 12389
304 12311
305 12337
306 12297
307 12292
308 12304
309 12329
310 12347
311 12366
312 12322
313 12361
314 12396
315 12356
316 12403
317 12378
318 12378
319 12362
320 12374
321 12343
322 12250
323 12260
324 12260
325 12255
326 12316
327 12330
328 12340
329 12385
330 12327
331 12335
332 12285
333 12355
334 12360
335 12375
336 12358
337 12341
338 12268
339 12265
340 12328
341 12335
342 12342
343 12308
344 12308
345 12323
346 12321
347 12252
348 12267
349 12303
350 12285
351 12289
352 12305
353 12307
354 12233
355 12270
356 12346
357 12334
358 12432
359 12449
360 12435
361 12392
362 12389
363 12320
364 12320
365 12344
366 12357
367 12363
368 12309
369 12296
370 12292
371 12316
372 12328
373 12283
374 12332
375 12348
